,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
1121,AS Monaco FC,monaco-monaco,Yllan Okou,yllan-okou,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,AS Monaco FC,monaco-monaco,Chrislain Matsima,chrislain-matsima,1,22.4,5,32.92,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4799999999999995
1123,AS Monaco FC,monaco-monaco,Eric Ayiah,eric-ayiah,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,AS Monaco FC,monaco-monaco,Pelé,judilson-mamadu-tuncara-gomes,0,0.0,1,27.6,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,AS Monaco FC,monaco-monaco,Harisson Marcelin,jean-marcelin,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,AS Monaco FC,monaco-monaco,Alexander Nübel,alexander-nubel,5,50.62,14,48.94999999999999,starter,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Goalkeeper,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.2,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.69823008849557
1127,AS Monaco FC,monaco-monaco,Sofiane Diop,sofiane-diop,5,63.58,15,58.84,starter,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,2.0,29.8,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.6,7.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2,0.0,1.6,0.0,0.0,0.0,77.8,7.2,0.4,0.0,0.0,6.6,0.0,0.0,0.0,15.8,4.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,2.0,2.8,0.6,0.0,63.78832487309644
1128,AS Monaco FC,monaco-monaco,Guillermo Maripán,guillermo-alfonso-maripan-loaysa,4,68.0,13,59.9076923076923,starter,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,2.8,46.2,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.4,2.8,4.2,2.0,0.0,0.2,1.2,0.0,0.0,0.0,0.6,0.0,1.2,0.0,0.0,8.8,72.0,6.6,0.0,0.8,0.0,1.4,0.0,0.0,0.0,7.4,6.6,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.4,1.0,0.2,54.48592233009709
1129,AS Monaco FC,monaco-monaco,Vanderson,vanderson-de-oliveira-campos,5,43.0,12,31.79166666666666,regular,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,2.8,26.2,0.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,5.0,4.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8,0.0,0.6,0.0,0.0,1.8,59.8,6.8,0.6,0.2,0.0,3.8,0.0,0.0,0.0,13.0,6.2,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,1.2,1.2,0.2,43.08252427184466
1130,AS Monaco FC,monaco-monaco,Florian Baranik,florian-baranik,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,AS Monaco FC,monaco-monaco,Caio Henrique,caio-henrique-oliveira-silva,4,44.475,13,43.45384615384615,starter,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,1.0,33.8,1.4,0.0,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.2,3.4,5.0,0.6,1.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,0.8,0.0,0.0,2.2,71.8,10.0,0.2,0.4,0.0,8.0,0.0,0.0,0.0,19.2,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.2,0.0,0.0,0.8,1.0,0.4,35.52038834951456
1132,AS Monaco FC,monaco-monaco,Fàbregas,francesc-fabregas-i-soler,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,AS Monaco FC,monaco-monaco,Philippe Clement,philippe-clement,0,0.0,0,0.0,,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,AS Monaco FC,monaco-monaco,Ismail Jakobs,ismail-jakobs,2,39.85,11,38.89090909090909,substitute,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Forward,0.0,0.0,11.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,15.94
1135,AS Monaco FC,monaco-monaco,Aurélien Platret,aurelien-platret,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,AS Monaco FC,monaco-monaco,Yann Lienard,yann-lienard,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,AS Monaco FC,monaco-monaco,Benoît Badiashile,benoit-badiashile-mukinayi,0,0.0,3,53.46666666666667,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,AS Monaco FC,monaco-monaco,Radosław Majecki,radoslaw-majecki,0,0.0,1,40.2,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,AS Monaco FC,monaco-monaco,Louis Torres,louis-torres,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,AS Monaco FC,monaco-monaco,Jean Lucas,jean-lucas-de-souza-oliveira,5,50.3,13,42.06923076923077,starter,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,2.0,31.2,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,5.0,0.0,0.0,0.0,1.8,0.0,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,79.0,6.8,1.2,0.4,0.0,6.6,0.0,0.0,0.0,16.4,6.8,0.0,1.0,0.0,0.0,0.0,13.4,0.0,0.2,0.0,0.6,2.0,1.2,0.0,50.31725888324873
1141,AS Monaco FC,monaco-monaco,Fouad El Maach,fouad-el-maach,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,AS Monaco FC,monaco-monaco,Félix Lemaréchal,felix-lemarechal,0,0.0,0,0.0,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,AS Monaco FC,monaco-monaco,Ruben Aguilar,ruben-aguilar,3,50.53333333333333,9,44.83333333333333,regular,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,0.8,18.6,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,2.6,2.6,1.4,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.6,0.0,0.0,1.0,42.6,5.2,0.0,0.2,0.0,3.6,0.0,0.0,0.0,7.8,2.4,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,1.0,0.4,30.464077669902913
1144,AS Monaco FC,monaco-monaco,Tiago Ribeiro,tiago-miguel-hora-ribeiro,1,23.7,1,23.7,not_playing,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Defender,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.739999999999999
1145,AS Monaco FC,monaco-monaco,Aleksandr Golovin,aleksandr-golovin,2,29.95,8,43.525,substitute,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,14.975
1146,AS Monaco FC,monaco-monaco,Kevin Volland,kevin-volland,4,33.3,13,53.54615384615385,regular,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Forward,0.0,0.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.2,0.0,1.0,1.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,33.17768595041322
1147,AS Monaco FC,monaco-monaco,Eliot Matazo,eliot-matazo,4,27.9,11,30.73636363636363,substitute,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,0.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,19.4,1.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,22.319999999999997
1148,AS Monaco FC,monaco-monaco,Aurélien Tchouaméni,aurelien-tchouameni,4,58.35,13,59.53846153846154,starter,AS Monaco FC,"[{'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}, {'name': 'UEFA Europa League'}, {'name': 'Coupe de France'}, {'name': 'Club Friendlies'}]",Midfielder,0.0,3.8,39.2,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,8.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.8,0.0,1.8,0.0,0.0,0.0,60.8,7.6,0.4,0.0,0.0,1.6,0.0,0.0,0.0,9.6,6.4,0.0,1.0,0.0,0.0,0.0,7.2,0.0,0.2,0.0,1.2,1.2,0.8,0.0,46.79593908629441
1149,Paris Saint-Germain FC,psg-paris,Juan Bernat,juan-bernat-velasco,3,49.9,6,49.58333333333333,substitute,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,0.0,23.8,0.4,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.8,33.4,2.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.2,0.0,0.0,0.8,0.4,0.0,29.939999999999998
1150,Paris Saint-Germain FC,psg-paris,Layvin Kurzawa,layvin-kurzawa,0,0.0,0,0.0,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,Paris Saint-Germain FC,psg-paris,Xavi Simons,xavi-simons,2,27.1,4,27.525,substitute,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.2,7.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.840000000000002
1152,Paris Saint-Germain FC,psg-paris,Mauro Icardi,mauro-emanuel-icardi-rivero,3,25.46666666666667,11,31.63636363636363,substitute,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Forward,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28
1153,Paris Saint-Germain FC,psg-paris,Alexandre Letellier,alexandre-letellier,0,0.0,0,0.0,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,Paris Saint-Germain FC,psg-paris,Presnel Kimpembe,presnel-kimpembe,5,63.33999999999999,11,65.50909090909092,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,1.2,65.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,4.8,2.4,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.0,8.8,87.6,3.6,0.2,0.6,0.0,0.2,0.0,0.0,0.0,3.6,4.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.2,0.2,0.2,63.46116504854369
1155,Paris Saint-Germain FC,psg-paris,Julian Draxler,julian-draxler,4,37.7,5,35.76,substitute,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.2,15.8,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,28.6,0.8,0.2,0.0,0.0,0.6,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.2,0.4,0.0,30.16
1156,Paris Saint-Germain FC,psg-paris,Edouard Michut,edouard-michut,0,0.0,2,43.7,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
